TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
10016,User74,SKU102,Chocolate Cake,2,2162-06-16 00:00:00,15.0,0.02,Cash,"Kuchenparadies, Hamburg",Hamburg
10016,User74,SKU112,Cherry Danish,2,2162-06-16 00:00:00,3.0,0.02,Cash,"Kuchenparadies, Hamburg",Hamburg
10017,User61,SKU118,Pumpernickel Bread,3,2062-07-30 00:00:00,2.7,0.11,Cash,"LaugenHimmel, Hamburg",Hamburg
10017,User61,SKU117,Almond Croissant,3,2062-07-30 00:00:00,3.3,0.11,Cash,"LaugenHimmel, Hamburg",Hamburg
10017,User61,SKU119,Strawberry Shortcake,3,2062-07-30 00:00:00,5.5,0.11,Cash,"LaugenHimmel, Hamburg",Hamburg
10018,User66,SKU112,Cherry Danish,5,2133-05-19 00:00:00,3.0,0.142,Cash,"Brot & Butter, Hamburg",Hamburg
10018,User66,SKU117,Almond Croissant,5,2133-05-19 00:00:00,3.3,0.142,Cash,"Brot & Butter, Hamburg",Hamburg
10018,User66,SKU108,Brezel,5,2133-05-19 00:00:00,1.0,0.142,Cash,"Brot & Butter, Hamburg",Hamburg
10018,User66,SKU107,Baguette,5,2133-05-19 00:00:00,3.5,0.142,Cash,"Brot & Butter, Hamburg",Hamburg
10018,User66,SKU110,Cinnamon Roll,5,2133-05-19 00:00:00,2.2,0.142,Cash,"Brot & Butter, Hamburg",Hamburg
10019,User83,SKU118,Pumpernickel Bread,1,2203-01-13 00:00:00,2.7,0.078,Card,"Kuchenparadies, Hamburg",Hamburg
10020,User50,SKU111,Sourdough Bread,4,2158-01-08 00:00:00,3.8,0.2,Cash,"Backstube Fischer, Munich",Munich
10020,User50,SKU116,Fruit Tart,4,2158-01-08 00:00:00,4.2,0.2,Cash,"Backstube Fischer, Munich",Munich
10020,User50,SKU114,Pretzel,4,2158-01-08 00:00:00,1.2,0.2,Cash,"Backstube Fischer, Munich",Munich
10020,User50,SKU117,Almond Croissant,4,2158-01-08 00:00:00,3.3,0.2,Cash,"Backstube Fischer, Munich",Munich
10021,User47,SKU101,Croissant,5,2053-03-19 00:00:00,2.5,0.083,App,"Bäckerhaus Braun, Munich",Munich
10021,User47,SKU105,Weißbrot,5,2053-03-19 00:00:00,2.0,0.083,App,"Bäckerhaus Braun, Munich",Munich
10021,User47,SKU111,Sourdough Bread,5,2053-03-19 00:00:00,3.8,0.083,App,"Bäckerhaus Braun, Munich",Munich
10021,User47,SKU106,Dinkelbrötchen,5,2053-03-19 00:00:00,1.5,0.083,App,"Bäckerhaus Braun, Munich",Munich
10021,User47,SKU102,Chocolate Cake,5,2053-03-19 00:00:00,15.0,0.083,App,"Bäckerhaus Braun, Munich",Munich
10022,User76,SKU104,Roggenmischbrot,3,2055-07-07 00:00:00,3.0,0.184,App,"Feine Backkunst, Hamburg",Hamburg
10022,User76,SKU110,Cinnamon Roll,3,2055-07-07 00:00:00,2.2,0.184,App,"Feine Backkunst, Hamburg",Hamburg
10022,User76,SKU117,Almond Croissant,3,2055-07-07 00:00:00,3.3,0.184,App,"Feine Backkunst, Hamburg",Hamburg
10023,User68,SKU104,Roggenmischbrot,5,2257-09-26 00:00:00,3.0,0.077,Card,"Brot & Butter, Hamburg",Hamburg
10023,User68,SKU108,Brezel,5,2257-09-26 00:00:00,1.0,0.077,Card,"Brot & Butter, Hamburg",Hamburg
10023,User68,SKU116,Fruit Tart,5,2257-09-26 00:00:00,4.2,0.077,Card,"Brot & Butter, Hamburg",Hamburg
10023,User68,SKU110,Cinnamon Roll,5,2257-09-26 00:00:00,2.2,0.077,Card,"Brot & Butter, Hamburg",Hamburg
10023,User68,SKU106,Dinkelbrötchen,5,2257-09-26 00:00:00,1.5,0.077,Card,"Brot & Butter, Hamburg",Hamburg
10024,User41,SKU112,Cherry Danish,3,2099-07-16 00:00:00,3.0,0.102,Card,"Konditorei Meyer, Munich",Munich
10024,User41,SKU118,Pumpernickel Bread,3,2099-07-16 00:00:00,2.7,0.102,Card,"Konditorei Meyer, Munich",Munich
10024,User41,SKU111,Sourdough Bread,3,2099-07-16 00:00:00,3.8,0.102,Card,"Konditorei Meyer, Munich",Munich
10025,User53,SKU104,Roggenmischbrot,3,2127-10-18 00:00:00,3.0,0.025,App,"Backstube Fischer, Munich",Munich
10025,User53,SKU109,Apple Strudel,3,2127-10-18 00:00:00,4.5,0.025,App,"Backstube Fischer, Munich",Munich
10025,User53,SKU118,Pumpernickel Bread,3,2127-10-18 00:00:00,2.7,0.025,App,"Backstube Fischer, Munich",Munich
10026,User83,SKU115,Bagel,2,2146-09-08 00:00:00,1.8,0.171,Cash,"Brot & Butter, Hamburg",Hamburg
10026,User83,SKU103,Blueberry Muffin,2,2146-09-08 00:00:00,2.0,0.171,Cash,"Brot & Butter, Hamburg",Hamburg
10027,User36,SKU103,Blueberry Muffin,5,2180-09-10 00:00:00,2.0,0.056,Cash,"Backstube Fischer, Munich",Munich
10027,User36,SKU106,Dinkelbrötchen,5,2180-09-10 00:00:00,1.5,0.056,Cash,"Backstube Fischer, Munich",Munich
10027,User36,SKU105,Weißbrot,5,2180-09-10 00:00:00,2.0,0.056,Cash,"Backstube Fischer, Munich",Munich
10027,User36,SKU109,Apple Strudel,5,2180-09-10 00:00:00,4.5,0.056,Cash,"Backstube Fischer, Munich",Munich
10027,User36,SKU116,Fruit Tart,5,2180-09-10 00:00:00,4.2,0.056,Cash,"Backstube Fischer, Munich",Munich
10028,User48,SKU113,Eclair,2,2255-04-11 00:00:00,2.8,0.177,Cash,"Backstube Fischer, Munich",Munich
10028,User48,SKU120,Pain au Chocolat,2,2255-04-11 00:00:00,2.7,0.177,Cash,"Backstube Fischer, Munich",Munich
10029,User48,SKU108,Brezel,5,2249-03-13 00:00:00,1.0,0.078,Cash,"Backstube Fischer, Munich",Munich
10029,User48,SKU101,Croissant,5,2249-03-13 00:00:00,2.5,0.078,Cash,"Backstube Fischer, Munich",Munich
10029,User48,SKU113,Eclair,5,2249-03-13 00:00:00,2.8,0.078,Cash,"Backstube Fischer, Munich",Munich
10029,User48,SKU114,Pretzel,5,2249-03-13 00:00:00,1.2,0.078,Cash,"Backstube Fischer, Munich",Munich
10029,User48,SKU102,Chocolate Cake,5,2249-03-13 00:00:00,15.0,0.078,Cash,"Backstube Fischer, Munich",Munich
10030,User2,SKU115,Bagel,3,2121-05-23 00:00:00,1.8,0.063,App,"Bäckerei Schmidt, Berlin",Berlin
10030,User2,SKU108,Brezel,3,2121-05-23 00:00:00,1.0,0.063,App,"Bäckerei Schmidt, Berlin",Berlin
10030,User2,SKU112,Cherry Danish,3,2121-05-23 00:00:00,3.0,0.063,App,"Bäckerei Schmidt, Berlin",Berlin
10031,User69,SKU116,Fruit Tart,1,2205-01-03 00:00:00,4.2,0.184,Card,"LaugenHimmel, Hamburg",Hamburg
10032,User74,SKU118,Pumpernickel Bread,2,2109-01-26 00:00:00,2.7,0.112,Card,"Brot & Butter, Hamburg",Hamburg
10032,User74,SKU106,Dinkelbrötchen,2,2109-01-26 00:00:00,1.5,0.112,Card,"Brot & Butter, Hamburg",Hamburg
10033,User26,SKU115,Bagel,5,2034-02-28 00:00:00,1.8,0.147,App,"Bäckerei Schmidt, Berlin",Berlin
10033,User26,SKU101,Croissant,5,2034-02-28 00:00:00,2.5,0.147,App,"Bäckerei Schmidt, Berlin",Berlin
10033,User26,SKU105,Weißbrot,5,2034-02-28 00:00:00,2.0,0.147,App,"Bäckerei Schmidt, Berlin",Berlin
10033,User26,SKU111,Sourdough Bread,5,2034-02-28 00:00:00,3.8,0.147,App,"Bäckerei Schmidt, Berlin",Berlin
10033,User26,SKU102,Chocolate Cake,5,2034-02-28 00:00:00,15.0,0.147,App,"Bäckerei Schmidt, Berlin",Berlin
10034,User81,SKU106,Dinkelbrötchen,2,2117-08-12 00:00:00,1.5,0.13,App,"Feine Backkunst, Hamburg",Hamburg
10034,User81,SKU111,Sourdough Bread,2,2117-08-12 00:00:00,3.8,0.13,App,"Feine Backkunst, Hamburg",Hamburg
10035,User5,SKU113,Eclair,1,2027-04-06 00:00:00,2.8,0.171,Cash,"Bäckerei Wagner, Berlin",Berlin
10036,User73,SKU115,Bagel,4,2167-09-19 00:00:00,1.8,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10036,User73,SKU106,Dinkelbrötchen,4,2167-09-19 00:00:00,1.5,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10036,User73,SKU117,Almond Croissant,4,2167-09-19 00:00:00,3.3,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10036,User73,SKU103,Blueberry Muffin,4,2167-09-19 00:00:00,2.0,0.147,Card,"Feine Backkunst, Hamburg",Hamburg
10037,User85,SKU106,Dinkelbrötchen,1,2022-07-01 00:00:00,1.5,0.088,Card,"Feine Backkunst, Hamburg",Hamburg
10038,User77,SKU104,Roggenmischbrot,5,2136-01-05 00:00:00,3.0,0.087,Card,"Kuchenparadies, Hamburg",Hamburg
10038,User77,SKU112,Cherry Danish,5,2136-01-05 00:00:00,3.0,0.087,Card,"Kuchenparadies, Hamburg",Hamburg
10038,User77,SKU120,Pain au Chocolat,5,2136-01-05 00:00:00,2.7,0.087,Card,"Kuchenparadies, Hamburg",Hamburg
10038,User77,SKU113,Eclair,5,2136-01-05 00:00:00,2.8,0.087,Card,"Kuchenparadies, Hamburg",Hamburg
10038,User77,SKU116,Fruit Tart,5,2136-01-05 00:00:00,4.2,0.087,Card,"Kuchenparadies, Hamburg",Hamburg
10039,User34,SKU111,Sourdough Bread,5,2202-03-20 00:00:00,3.8,0.13,Card,"Backstube Fischer, Munich",Munich
10039,User34,SKU108,Brezel,5,2202-03-20 00:00:00,1.0,0.13,Card,"Backstube Fischer, Munich",Munich
10039,User34,SKU113,Eclair,5,2202-03-20 00:00:00,2.8,0.13,Card,"Backstube Fischer, Munich",Munich
10039,User34,SKU116,Fruit Tart,5,2202-03-20 00:00:00,4.2,0.13,Card,"Backstube Fischer, Munich",Munich
10039,User34,SKU117,Almond Croissant,5,2202-03-20 00:00:00,3.3,0.13,Card,"Backstube Fischer, Munich",Munich
10040,User19,SKU119,Strawberry Shortcake,1,2042-11-13 00:00:00,5.5,0.01,Cash,"Bäckerei Müller, Berlin",Berlin
10041,User69,SKU111,Sourdough Bread,2,2207-06-22 00:00:00,3.8,0.143,Card,"Brot & Butter, Hamburg",Hamburg
10041,User69,SKU116,Fruit Tart,2,2207-06-22 00:00:00,4.2,0.143,Card,"Brot & Butter, Hamburg",Hamburg
10042,User80,SKU102,Chocolate Cake,3,2126-02-26 00:00:00,15.0,0.12,Cash,"LaugenHimmel, Hamburg",Hamburg
10042,User80,SKU120,Pain au Chocolat,3,2126-02-26 00:00:00,2.7,0.12,Cash,"LaugenHimmel, Hamburg",Hamburg
10042,User80,SKU104,Roggenmischbrot,3,2126-02-26 00:00:00,3.0,0.12,Cash,"LaugenHimmel, Hamburg",Hamburg
10043,User79,SKU102,Chocolate Cake,3,2159-11-01 00:00:00,15.0,0.007,Cash,"Kuchenparadies, Hamburg",Hamburg
10043,User79,SKU119,Strawberry Shortcake,3,2159-11-01 00:00:00,5.5,0.007,Cash,"Kuchenparadies, Hamburg",Hamburg
10043,User79,SKU101,Croissant,3,2159-11-01 00:00:00,2.5,0.007,Cash,"Kuchenparadies, Hamburg",Hamburg
10044,User3,SKU101,Croissant,4,2057-04-29 00:00:00,2.5,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
10044,User3,SKU118,Pumpernickel Bread,4,2057-04-29 00:00:00,2.7,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
10044,User3,SKU107,Baguette,4,2057-04-29 00:00:00,3.5,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
10044,User3,SKU116,Fruit Tart,4,2057-04-29 00:00:00,4.2,0.051,Cash,"Bäckerei Müller, Berlin",Berlin
10045,User54,SKU115,Bagel,4,2140-08-12 00:00:00,1.8,0.177,Cash,"Backstube Fischer, Munich",Munich
10045,User54,SKU108,Brezel,4,2140-08-12 00:00:00,1.0,0.177,Cash,"Backstube Fischer, Munich",Munich
10045,User54,SKU112,Cherry Danish,4,2140-08-12 00:00:00,3.0,0.177,Cash,"Backstube Fischer, Munich",Munich
10045,User54,SKU118,Pumpernickel Bread,4,2140-08-12 00:00:00,2.7,0.177,Cash,"Backstube Fischer, Munich",Munich
10046,User73,SKU115,Bagel,5,2239-09-03 00:00:00,1.8,0.052,Cash,"LaugenHimmel, Hamburg",Hamburg
10046,User73,SKU101,Croissant,5,2239-09-03 00:00:00,2.5,0.052,Cash,"LaugenHimmel, Hamburg",Hamburg
10046,User73,SKU108,Brezel,5,2239-09-03 00:00:00,1.0,0.052,Cash,"LaugenHimmel, Hamburg",Hamburg
10046,User73,SKU116,Fruit Tart,5,2239-09-03 00:00:00,4.2,0.052,Cash,"LaugenHimmel, Hamburg",Hamburg
10046,User73,SKU107,Baguette,5,2239-09-03 00:00:00,3.5,0.052,Cash,"LaugenHimmel, Hamburg",Hamburg
10047,User62,SKU104,Roggenmischbrot,4,2054-03-16 00:00:00,3.0,0.074,Card,"Kuchenparadies, Hamburg",Hamburg
10047,User62,SKU112,Cherry Danish,4,2054-03-16 00:00:00,3.0,0.074,Card,"Kuchenparadies, Hamburg",Hamburg
10047,User62,SKU109,Apple Strudel,4,2054-03-16 00:00:00,4.5,0.074,Card,"Kuchenparadies, Hamburg",Hamburg
10047,User62,SKU106,Dinkelbrötchen,4,2054-03-16 00:00:00,1.5,0.074,Card,"Kuchenparadies, Hamburg",Hamburg
10048,User83,SKU103,Blueberry Muffin,1,2147-11-04 00:00:00,2.0,0.077,App,"Kuchenparadies, Hamburg",Hamburg
10049,User46,SKU116,Fruit Tart,4,2180-11-10 00:00:00,4.2,0.062,App,"Konditorei Meyer, Munich",Munich
10049,User46,SKU110,Cinnamon Roll,4,2180-11-10 00:00:00,2.2,0.062,App,"Konditorei Meyer, Munich",Munich
10049,User46,SKU106,Dinkelbrötchen,4,2180-11-10 00:00:00,1.5,0.062,App,"Konditorei Meyer, Munich",Munich
10049,User46,SKU112,Cherry Danish,4,2180-11-10 00:00:00,3.0,0.062,App,"Konditorei Meyer, Munich",Munich
10050,User46,SKU116,Fruit Tart,3,2191-09-14 00:00:00,4.2,0.002,App,"Bäckerhaus Braun, Munich",Munich
10050,User46,SKU108,Brezel,3,2191-09-14 00:00:00,1.0,0.002,App,"Bäckerhaus Braun, Munich",Munich
10050,User46,SKU106,Dinkelbrötchen,3,2191-09-14 00:00:00,1.5,0.002,App,"Bäckerhaus Braun, Munich",Munich
10051,User88,SKU114,Pretzel,5,2207-02-23 00:00:00,1.2,0.096,App,"Kuchenparadies, Hamburg",Hamburg
10051,User88,SKU112,Cherry Danish,5,2207-02-23 00:00:00,3.0,0.096,App,"Kuchenparadies, Hamburg",Hamburg
10051,User88,SKU105,Weißbrot,5,2207-02-23 00:00:00,2.0,0.096,App,"Kuchenparadies, Hamburg",Hamburg
10051,User88,SKU113,Eclair,5,2207-02-23 00:00:00,2.8,0.096,App,"Kuchenparadies, Hamburg",Hamburg
10051,User88,SKU120,Pain au Chocolat,5,2207-02-23 00:00:00,2.7,0.096,App,"Kuchenparadies, Hamburg",Hamburg
10052,User5,SKU114,Pretzel,2,2048-08-14 00:00:00,1.2,0.177,Cash,"Bäckerei Müller, Berlin",Berlin
10052,User5,SKU106,Dinkelbrötchen,2,2048-08-14 00:00:00,1.5,0.177,Cash,"Bäckerei Müller, Berlin",Berlin
10053,User85,SKU118,Pumpernickel Bread,4,2203-09-12 00:00:00,2.7,0.059,App,"Brot & Butter, Hamburg",Hamburg
10053,User85,SKU112,Cherry Danish,4,2203-09-12 00:00:00,3.0,0.059,App,"Brot & Butter, Hamburg",Hamburg
10053,User85,SKU101,Croissant,4,2203-09-12 00:00:00,2.5,0.059,App,"Brot & Butter, Hamburg",Hamburg
10053,User85,SKU119,Strawberry Shortcake,4,2203-09-12 00:00:00,5.5,0.059,App,"Brot & Butter, Hamburg",Hamburg
10054,User56,SKU104,Roggenmischbrot,5,2053-11-16 00:00:00,3.0,0.008,Card,"Backstube Fischer, Munich",Munich
10054,User56,SKU118,Pumpernickel Bread,5,2053-11-16 00:00:00,2.7,0.008,Card,"Backstube Fischer, Munich",Munich
10054,User56,SKU107,Baguette,5,2053-11-16 00:00:00,3.5,0.008,Card,"Backstube Fischer, Munich",Munich
10054,User56,SKU105,Weißbrot,5,2053-11-16 00:00:00,2.0,0.008,Card,"Backstube Fischer, Munich",Munich
10054,User56,SKU116,Fruit Tart,5,2053-11-16 00:00:00,4.2,0.008,Card,"Backstube Fischer, Munich",Munich
10055,User2,SKU120,Pain au Chocolat,4,2136-07-04 00:00:00,2.7,0.05,Card,"Bäckerei Schmidt, Berlin",Berlin
10055,User2,SKU107,Baguette,4,2136-07-04 00:00:00,3.5,0.05,Card,"Bäckerei Schmidt, Berlin",Berlin
10055,User2,SKU109,Apple Strudel,4,2136-07-04 00:00:00,4.5,0.05,Card,"Bäckerei Schmidt, Berlin",Berlin
10055,User2,SKU112,Cherry Danish,4,2136-07-04 00:00:00,3.0,0.05,Card,"Bäckerei Schmidt, Berlin",Berlin
10056,User39,SKU107,Baguette,1,2134-05-16 00:00:00,3.5,0.036,Cash,"Bäckerhaus Braun, Munich",Munich
10057,User53,SKU108,Brezel,5,2079-12-30 00:00:00,1.0,0.141,App,"Bäckerhaus Braun, Munich",Munich
10057,User53,SKU112,Cherry Danish,5,2079-12-30 00:00:00,3.0,0.141,App,"Bäckerhaus Braun, Munich",Munich
10057,User53,SKU107,Baguette,5,2079-12-30 00:00:00,3.5,0.141,App,"Bäckerhaus Braun, Munich",Munich
10057,User53,SKU118,Pumpernickel Bread,5,2079-12-30 00:00:00,2.7,0.141,App,"Bäckerhaus Braun, Munich",Munich
10057,User53,SKU117,Almond Croissant,5,2079-12-30 00:00:00,3.3,0.141,App,"Bäckerhaus Braun, Munich",Munich
10058,User82,SKU114,Pretzel,5,2232-02-12 00:00:00,1.2,0.179,App,"Feine Backkunst, Hamburg",Hamburg
10058,User82,SKU104,Roggenmischbrot,5,2232-02-12 00:00:00,3.0,0.179,App,"Feine Backkunst, Hamburg",Hamburg
10058,User82,SKU117,Almond Croissant,5,2232-02-12 00:00:00,3.3,0.179,App,"Feine Backkunst, Hamburg",Hamburg
10058,User82,SKU106,Dinkelbrötchen,5,2232-02-12 00:00:00,1.5,0.179,App,"Feine Backkunst, Hamburg",Hamburg
10058,User82,SKU118,Pumpernickel Bread,5,2232-02-12 00:00:00,2.7,0.179,App,"Feine Backkunst, Hamburg",Hamburg
10059,User21,SKU111,Sourdough Bread,5,2207-10-21 00:00:00,3.8,0.019,Card,"Bäckerei Wagner, Berlin",Berlin
10059,User21,SKU110,Cinnamon Roll,5,2207-10-21 00:00:00,2.2,0.019,Card,"Bäckerei Wagner, Berlin",Berlin
10059,User21,SKU104,Roggenmischbrot,5,2207-10-21 00:00:00,3.0,0.019,Card,"Bäckerei Wagner, Berlin",Berlin
10059,User21,SKU113,Eclair,5,2207-10-21 00:00:00,2.8,0.019,Card,"Bäckerei Wagner, Berlin",Berlin
10059,User21,SKU108,Brezel,5,2207-10-21 00:00:00,1.0,0.019,Card,"Bäckerei Wagner, Berlin",Berlin
10060,User10,SKU108,Brezel,1,2222-12-01 00:00:00,1.0,0.146,Card,"Bäckerei Müller, Berlin",Berlin
10061,User56,SKU109,Apple Strudel,5,2217-03-02 00:00:00,4.5,0.111,App,"Bäckerhaus Braun, Munich",Munich
10061,User56,SKU103,Blueberry Muffin,5,2217-03-02 00:00:00,2.0,0.111,App,"Bäckerhaus Braun, Munich",Munich
10061,User56,SKU116,Fruit Tart,5,2217-03-02 00:00:00,4.2,0.111,App,"Bäckerhaus Braun, Munich",Munich
10061,User56,SKU111,Sourdough Bread,5,2217-03-02 00:00:00,3.8,0.111,App,"Bäckerhaus Braun, Munich",Munich
10061,User56,SKU107,Baguette,5,2217-03-02 00:00:00,3.5,0.111,App,"Bäckerhaus Braun, Munich",Munich
10062,User47,SKU108,Brezel,1,2028-09-28 00:00:00,1.0,0.039,App,"Konditorei Meyer, Munich",Munich
10063,User14,SKU105,Weißbrot,5,2218-02-25 00:00:00,2.0,0.045,Card,"Bäckerei Wagner, Berlin",Berlin
10063,User14,SKU108,Brezel,5,2218-02-25 00:00:00,1.0,0.045,Card,"Bäckerei Wagner, Berlin",Berlin
10063,User14,SKU109,Apple Strudel,5,2218-02-25 00:00:00,4.5,0.045,Card,"Bäckerei Wagner, Berlin",Berlin
10063,User14,SKU120,Pain au Chocolat,5,2218-02-25 00:00:00,2.7,0.045,Card,"Bäckerei Wagner, Berlin",Berlin
10063,User14,SKU103,Blueberry Muffin,5,2218-02-25 00:00:00,2.0,0.045,Card,"Bäckerei Wagner, Berlin",Berlin
10064,User27,SKU110,Cinnamon Roll,2,2182-01-04 00:00:00,2.2,0.041,Card,"Bäckerei Schmidt, Berlin",Berlin
10064,User27,SKU104,Roggenmischbrot,2,2182-01-04 00:00:00,3.0,0.041,Card,"Bäckerei Schmidt, Berlin",Berlin
10065,User69,SKU120,Pain au Chocolat,2,2067-11-03 00:00:00,2.7,0.12,Cash,"Brot & Butter, Hamburg",Hamburg
10065,User69,SKU111,Sourdough Bread,2,2067-11-03 00:00:00,3.8,0.12,Cash,"Brot & Butter, Hamburg",Hamburg
10066,User4,SKU112,Cherry Danish,1,2028-11-28 00:00:00,3.0,0.137,Card,"Bäckerei Wagner, Berlin",Berlin
10067,User9,SKU101,Croissant,5,2179-01-21 00:00:00,2.5,0.018,Card,"Bäckerei Schmidt, Berlin",Berlin
